"URL","Puesto","Empresa","Lugar","Direccion","Distancia","Duracion","ZBE","Publicacion","Modalidad","Tipo","Solicitud","Experiencia","Resumen","Tipo_clasificacion","Clasificacion"
"https://www.linkedin.com/comm/jobs/view/4418831596/","Graduate Programme 2027: Data Scientist and Analyst","Revolut","España","N/A","N/A","N/A","N/A","","En remoto","Jornada completa","Se aceptan solicitudes","N/A","Aquí tienes un resumen claro y conciso de la oferta: ### **Programa de Graduados en Ciencia de Datos - Revolut** Revolut busca graduados ambiciosos para incorporarse a su equipo de **Data Science y Analítica** mediante un programa de 12 meses diseñado para acelerar su carrera en el sector *fintech*. --- ### **Funciones principales** * **Proyectos reales:** Colaboración directa con equipos de producto, operaciones y crecimiento. * **Desarrollo técnico:** Creación de modelos de *machine learning*, desarrollo de herramientas analíticas, cuadros de mando (dashboards) y mantenimiento de infraestructura de datos (ETL, LookML). * **Análisis estratégico:** Realización de análisis ad-hoc para optimizar conversiones, rentabilidad y lanzamientos de producto. * **Aprendizaje continuo:** Participación en un *bootcamp* inicial, mentoría de líderes del sector y desarrollo profesional guiado. ### **Requisitos** * **Formación:** Graduados (promociones 2025, 2026 o 2027) en Informática, Matemáticas, Física o áreas STEM afines con un expediente académico destacado (equivalente a un 2:1). * **Habilidades técnicas:** Nivel avanzado de **Python y SQL**, con una base sólida en estadística y matemáticas. * **Competencias:** Proactividad, capacidad de resolución de problemas y excelentes habilidades comunicativas. * **Idioma:** Inglés fluido (imprescindible). * **Disponibilidad:** Capacidad para trabajar bajo un esquema **híbrido (3 días en oficina)**. ### **Beneficios y detalles logísticos** * **Ubicaciones:** Posibilidad de trabajar en los centros tecnológicos de España, Portugal, Polonia, Reino Unido o Emiratos Árabes Unidos. * **Movilidad internacional:** Apoyo con visados, gastos de viaje y alojamiento (sujeto a condiciones). * **Crecimiento:** Posibilidad de promoción a posiciones permanentes para los perfiles con mejor desempeño tras el programa. * **Fecha de inicio:** Programas de inicio a principios (enero-junio) o finales (julio-diciembre) de 2027. --- **Nota importante:** Las aplicaciones se abrirán en **mayo de 2026**. El proceso de selección es continuo (*rolling basis*), por lo que se recomienda aplicar pronto. ¡Asegúrate de postular únicamente a través de los canales oficiales de Revolut para evitar estafas!","Empresa final","**Clasificación:** Empresa final **Justificación:** La oferta es publicada directamente por **Revolut** (empresa propietaria del producto financiero). El texto especifica que el candidato se incorporará a sus equipos internos (""Data Scientists and Analysts work directly with product teams"") para trabajar en sus propios productos y servicios (""help our 75+ million customers"", ""building a global financial super app""). Además, la empresa aclara explícitamente que gestionan su propio proceso de selección sin intermediarios (""We don’t use any third-party services or platforms for our recruitment"")."
"https://www.linkedin.com/comm/jobs/view/4418953368/","Data Analyst | Data Engineer | Data Scientist","Joinrs","España","N/A","N/A","N/A","N/A","","En remoto","Jornada completa","Se aceptan solicitudes","N/A","Aquí tienes el resumen de la oferta: **Resumen de la oportunidad: Programa de Inserción Laboral para Talento Joven** Joinrs busca estudiantes y recién graduados en áreas técnicas (**Matemáticas, Estadística, Física, Ingeniería y Data Science**) para conectarles con oportunidades laborales en empresas líderes en España y Europa. **Principales funciones y roles:** * Acceso a una amplia variedad de posiciones: **Junior Data Scientist, Data Engineer, Data Analyst, Associate Data Research,** entre otros. * Tipos de contrato: Prácticas, programas de graduados (graduate programs) y posiciones *entry-level*. **Requisitos:** * Perfil junior o recién graduado en carreras STEM (Ciencia, Tecnología, Ingeniería y Matemáticas). * Interés en desarrollar una carrera en el sector de los datos y la tecnología. **Beneficios principales:** * **Matching automático:** Sistema inteligente que conecta tu perfil con empresas afines. * **Optimización:** Ayuda para mejorar tu CV y perfil para destacar ante los reclutadores. * **Acceso exclusivo:** Visibilidad de ofertas que a menudo no son públicas. * **Flexibilidad:** Posiciones presenciales, híbridas y en remoto en múltiples ciudades de España y el resto de Europa. **¿Cómo aplicar?** Crea tu perfil en la plataforma **Joinrs** para visualizar al instante las vacantes que mejor se ajustan a tu background académico y profesional.","Headhunting (Plataforma de reclutamiento)","**Clasificación:** Headhunting (Plataforma de reclutamiento) **Justificación:** El texto se refiere a ""Joinrs"" como un intermediario o plataforma que actúa como facilitador entre los candidatos y diversas empresas. Frases como ""en Joinrs en este momento encuentras decenas de posiciones activas"", ""sistema que realmente te ayuda a conseguir empleo"" y ""Matching automático entre tu perfil y las empresas"" indican claramente que no es la empresa final la que contrata, sino una herramienta de reclutamiento (headhunting/portal de empleo) que conecta al talento con terceros."
"https://www.linkedin.com/comm/jobs/view/4417624369/","Analista de Datos Energéticos para Redes de Calor","REBI","San Sebastián de los Reyes, Comunidad de Madrid, España","Av. de Tenerife, 4, 28703 San Sebastián de los Reyes, Madrid, Spain","50.7","40.2","False","","Híbrido","Jornada completa","Se aceptan solicitudes","3","Aquí tienes un resumen claro y conciso de la oferta de empleo: ### **Puesto: Especialista en Optimización de Redes de Calor (Ecosistema AVEVA)** **Descripción del rol:** El objetivo es optimizar la eficiencia de redes de calor mediante el análisis de datos, el uso de herramientas AVEVA y la automatización, proporcionando a los equipos de O&M (Operación y Mantenimiento) información clave para la toma de decisiones basada en costes y demanda real. **Funciones principales:** * **Análisis de datos:** Modelado predictivo de demanda térmica y detección de patrones de consumo. * **Optimización operativa:** Definición de estrategias de operación y generación de recomendaciones automáticas. * **Automatización y control:** Diseño de sistemas de alarmas inteligentes y automatización de informes. * **Visualización:** Creación de dashboards interactivos (KPIs, costes y estado de la red). * **Colaboración:** Soporte técnico directo al equipo de O&M para la mejora continua. **Requisitos:** * **Formación:** Ingeniería (Industrial, Energética, Informática o similar). Valorables másteres en Big Data/Data Science o Energías Renovables. * **Experiencia:** Mínimo 3 años en funciones similares. * **Conocimientos técnicos:** Imprescindible manejo de herramientas AVEVA; Office 365 y CRM. * **Idiomas:** Inglés nivel B2. * **Movilidad:** Carnet de conducir y disponibilidad para viajes locales/nacionales. * **Perfil:** Orientación a resultados, capacidad analítica, autonomía, proactividad y habilidades de comunicación. **Beneficios:** * **Contratación:** Indefinida (con 6 meses de prueba). * **Jornada:** Completa (40h/semana). * **Ubicación:** San Sebastián de los Reyes, Madrid. * **Condiciones:** Según convenio (Industria, Servicios e Instalaciones del Metal de Madrid). * **Extras:** Seguro de vida/accidentes, plan de compensación flexible y ambiente de trabajo colaborativo. * **Incorporación:** Inmediata. --- **Proceso de selección:** 1. Envío de CV. 2. Preselección (contacto telefónico/videoentrevista). 3. Entrevista presencial (puede incluir pruebas técnicas). 4. Comunicación de resultados (independientemente del desenlace).","Empresa final","**Clasificación:** Empresa final **Justificación:** La oferta especifica claramente que el proceso de selección es realizado directamente por la compañía ""REBI"" (mencionada explícitamente en el apartado del proceso de selección). Asimismo, el puesto está enfocado en la gestión operativa, optimización y mantenimiento de una red de calor propia de la empresa, y no para servicios de consultoría o asignación a proyectos externos. Además, se menciona un centro de trabajo fijo y un convenio colectivo del sector de industria/instalaciones, lo cual es típico de una empresa que opera sus propios activos."
"https://www.linkedin.com/comm/jobs/view/4418933653/","Junior Data Scientist","Joinrs","España","N/A","N/A","N/A","N/A","","En remoto","Jornada completa","Se aceptan solicitudes","N/A","Aquí tienes un resumen claro y conciso de la oferta de trabajo para puestos **Junior en el área de Tecnología/Data Science** en **Joinrs**: ### **Resumen del puesto** Joinrs busca perfiles junior (recién graduados) para integrarse en su equipo tecnológico. La empresa funciona como una plataforma global que conecta a graduados con empresas, y buscan expandir su equipo en **España**. ### **Funciones principales** * **Inteligencia Artificial:** Desarrollo, implementación y prueba de algoritmos para el modelo de IA de Joinrs. * **Análisis y Datos:** Modelado, análisis y visualización de datos (KPIs) para mejorar la toma de decisiones. * **Optimización:** Colaborar en la mejora de procesos de negocio mediante soluciones basadas en datos. * **Innovación:** Participación en sesiones de *brainstorming* tecnológico y formación continua en tendencias de IA y Ciencia de Datos. ### **Requisitos** * Ser recién graduado/a con interés en el sector tecnológico/Data Science. * Interés por el aprendizaje constante y el desarrollo de habilidades técnicas y blandas. * Capacidad para trabajar en equipo y compromiso con la misión social de la empresa. ### **Beneficios y condiciones** * **Remuneración:** Salario anual de **24.000€ a 28.000€**, con revisiones salariales cada seis meses. * **Modalidad:** 100% remoto o híbrido (oficinas disponibles). * **Equipamiento:** Se proporciona un MacBook de última generación. * **Formación:** Plan de formación continua, acceso a plataformas de aprendizaje y mentoría (tutoría constante). * **Bienestar:** Seguro de bienestar empresarial, ambiente de trabajo dinámico con áreas de ocio y actividades de *team building*. * **Crecimiento:** Oportunidad de escalar rápidamente en responsabilidades dentro de una startup reconocida internacionalmente. ### **Proceso de selección** 1. **Revisión de CV:** Respuesta estimada en un plazo de 20 días. 2. **Entrevista telefónica:** Breve toma de contacto con RR.HH. (15 min). 3. **Entrevista por video:** Entrevista técnica y personal con el equipo de RR.HH. y el supervisor directo (45 min).","Empresa final","**Clasificación:** Empresa final **Justificación:** La oferta especifica claramente que el contrato es para formar parte de su propio equipo (""únete a nosotros para hacer realidad las aspiraciones de nuestra comunidad"", ""nuestro equipo tecnológico"", ""trabajarás en Joinrs AI""). La empresa describe sus propias oficinas, su modelo de negocio (plataforma para conectar recién graduados con empresas) y sus beneficios internos, lo que confirma que el candidato trabajará directamente para el desarrollo de su producto tecnológico y no para un cliente externo."
"https://www.linkedin.com/comm/jobs/view/4419054480/","Analista Ciberseguridad Junior (Python & AI) (Remoto)","Vermont Solutions","Madrid, Comunidad de Madrid, España","Av. de Brasil, 30, Tetuán, 28020 Madrid, Spain","56.0","47.6","True","","En remoto","Jornada completa","Se aceptan solicitudes","N/A","Aquí tienes un resumen claro y conciso de la oferta de **Vermont Solutions**: ### **Perfil del Puesto** Buscan un **Junior** apasionado por la ciberseguridad, la IA y el análisis de datos para unirse a un programa de talento especializado dentro del sector bancario. ### **Responsabilidades principales** * **Análisis y Datos:** Automatización con Python, consultas SQL y modelos de Machine Learning (detección de anomalías, clustering, etc.). * **Visualización:** Creación de dashboards (Power BI/Tableau). * **Ciberseguridad:** Monitorización SIEM, Threat Intelligence (MITRE ATT&CK) y uso de IA Generativa/LLMs en seguridad. * **Ciclo de vida:** Participación en proyectos desde el análisis hasta la implementación. ### **Requisitos** * **Formación:** Grado o FP en Informática, Data Science, Matemáticas o Estadística (con especialización en ciberseguridad). * **Conocimientos técnicos:** Python, SQL, Machine Learning, visualización de datos, conceptos SIEM y Threat Intelligence. * **Idiomas:** Nivel medio de inglés (imprescindible). * **Soft Skills:** Actitud proactiva, curiosidad y ganas de aprender. * *Valorables:* Certificaciones (Security+, SC-900), manejo de herramientas como Splunk/QRadar y conocimientos en Spark/Kafka. ### **Beneficios** * **Desarrollo:** Plan de formación, certificaciones técnicas y plan de carrera definido. * **Flexibilidad:** Horario flexible. * **Compensación:** Plan de retribución flexible (seguro médico, formación, transporte, etc.). * **Cultura:** Entorno de trabajo inclusivo, abierto y con gestión sostenible.","Outsourcing","**Clasificación:** Outsourcing **Justificación:** La oferta indica que el candidato trabajará ""dentro del sector bancario"", lo cual es un indicador claro de que Vermont Solutions actúa como proveedor de servicios tecnológicos para clientes externos (bancos). Además, el hecho de que busquen perfiles para ""participar en proyectos reales"" de terceros y que se describan como una empresa que ofrece un ""programa de talento"" para trabajar en entornos ajenos a su propia estructura operativa refuerza su modelo de negocio de consultoría y externalización de servicios tecnológicos."
"https://www.linkedin.com/comm/jobs/view/4420263769/","Power BI Consultant","TSD Consulting","España","N/A","N/A","N/A","N/A","","En remoto","Jornada completa","Se aceptan solicitudes","2","Aquí tienes un resumen claro y conciso de la oferta de **BI Consultant (Power BI)** para TSD Consulting Spain: ### **Descripción del Puesto** TSD Consulting busca un consultor especializado en Power BI para incorporarse a un proyecto multinacional con sede en Barcelona. ### **Funciones principales** * Desarrollo de informes y dashboards de alta complejidad siguiendo buenas prácticas. * Modelado de datos y optimización de informes. * Cálculos avanzados mediante lenguajes **DAX y M**. * Colaboración en el ciclo completo de soluciones de BI. ### **Requisitos** * **Experiencia:** Mínimo 2 años en proyectos de BI. * **Técnicos:** Dominio de Power BI, DAX, M, SQL (extracción y validación) y Excel avanzado. * **Perfil:** Orientación al negocio, capacidad analítica, comunicación efectiva y enfoque resolutivo. * **Valorable:** Conocimientos en Cloud (Azure/AWS/GCP), Power Platform, ETL (Power Query, Talend, etc.) y Python. Titulación universitaria técnica. ### **Beneficios** * **Flexibilidad:** Modelo de trabajo en remoto con visitas ocasionales al cliente. * **Contratación:** Contrato indefinido o modalidad freelance (a elegir). * **Remuneración:** Salario competitivo según experiencia y certificaciones. * **Extras:** Plan de formación, seguro médico privado (desde el 7º mes) y un entorno de trabajo centrado en las personas. **Referencia:** 2026/025","Outsourcing","**Clasificación:** Outsourcing **Justificación:** La empresa (TSD Consulting Spain) actúa como consultora que contrata al profesional para asignarlo a un tercero. Esto se confirma mediante frases como ""You will join a challenging project for a multinational client"" y ""Remote working model with occasional visits to the client in Spain"", lo que indica que el trabajo se desarrolla para un cliente externo bajo la gestión de la consultora."
"https://www.linkedin.com/comm/jobs/view/4310705465/","Data Consultant","SDG Group España","Madrid, Comunidad de Madrid, España","C. del Poeta Joan Maragall, 1, 2ª Planta, Tetuán, 28020 Madrid, Spain","55.3","46.8","True","","Híbrido","Jornada completa","Se aceptan solicitudes","2","Aquí tienes un resumen claro y conciso de la oferta de trabajo para el rol de **Consultor/a de Data & Analytics** en **SDG Group**: ### **Resumen de la posición** SDG Group busca un perfil técnico con capacidad analítica para unirse a su equipo de Data, Analytics e Inteligencia Artificial, participando en proyectos de alto impacto para clientes de gran envergadura (IBEX-35 y Fortune 500). ### **Funciones principales** * **Desarrollo:** Creación de cuadros de mando (PowerBI, Qlik, Tableau) y procesos de modelado/transformación de datos (ETL). * **Análisis y Diseño:** Realización de análisis funcional y visualizaciones previas para entender las necesidades de negocio. * **Gestión y Formación:** Interlocución directa con clientes, formación a usuarios finales y gestión de proyectos con creciente autonomía. * **Innovación:** Actualización constante en las últimas tendencias tecnológicas del sector. ### **Requisitos** * **Formación:** Ingeniería (Informática, Telecomunicaciones, Datos, etc.) o Ciclo Superior con capacidad de pensamiento crítico. * **Experiencia:** Mínimo 2 años trabajando con herramientas de Data. * **Habilidades:** Capacidad de comunicación (se valora inglés), autonomía y gestión del tiempo. * **Plus:** Conocimientos en entornos Cloud y formación adicional en Big Data/Analytics. ### **Beneficios** * **Crecimiento:** Plan de carrera basado en meritocracia con revisiones salariales periódicas y formación continua (certificaciones, workshops). * **Flexibilidad:** Modelo de trabajo híbrido o 100% remoto, jornada intensiva los viernes y durante julio/agosto. * **Compensación:** Salario competitivo, retribución flexible (ticket restaurante/guardería, transporte, seguro médico) y ayuda económica para teletrabajo. * **Entorno:** Cultura inclusiva, trabajo colaborativo en equipos expertos y participación en proyectos innovadores de alta tecnología.","Outsourcing (Consultora)","**Clasificación:** Outsourcing (Consultora) **Justificación:** Se define explícitamente como una ""consultora global especializada en Data, Analytics e Inteligencia Artificial"". La oferta indica que el trabajo consiste en realizar ""proyectos de transformación data-driven"" para **terceros** (clientes del IBEX-35 y Fortune 500), mencionando que el candidato tendrá ""constante interlocución con el cliente"" y se encargará de la ""formación de usuarios"" de dichos clientes, lo cual es típico de un modelo de servicios profesionales donde el empleado trabaja bajo demanda para distintas cuentas externas."
"https://www.linkedin.com/comm/jobs/view/4411202007/","Data Analytics consultant","The Information Lab Spain","Madrid y alrededores","P.º de la Castellana, 140, 11A, Chamartín, 28046 Madrid, Spain","54.8","45.4","True","","Híbrido","Jornada completa","Se aceptan solicitudes","1","Aquí tienes un resumen claro y conciso de la oferta para **Data Analytics Consultant** en *The Information Lab*: ### **Descripción del puesto** El rol consiste en asesorar a clientes en la implementación y uso de herramientas líderes de *Data Analytics* (principalmente Tableau, Alteryx y Snowflake), actuando como consultor experto para ayudar a las empresas a convertirse en organizaciones *Data-Driven*. ### **Requisitos principales** * **Formación:** Titulación técnica, económica, de gestión o diseño. * **Experiencia:** Mínimo 1 año utilizando **Tableau** (Desktop/Server), **Power BI** o **Alteryx**. * **Habilidades técnicas:** Se valorará positivamente conocimiento en SQL, Python, R, Linux, AWS y Snowflake. * **Idioma:** Buen nivel de inglés. * **Otros:** Disponibilidad para viajar (incluyendo estancias cortas en el extranjero) y autonomía para trabajar de forma independiente. * **Perfil:** Profesional proactivo, con capacidad de trabajo en equipo, habilidades comunicativas y ganas de compartir conocimientos en eventos o blogs. ### **Funciones principales** * Diseño y desarrollo de dashboards para clientes. * Impartición de formación, talleres y webinars. * Preparación, extracción y limpieza de datos (usando Alteryx). * Soporte técnico y apoyo en actividades de preventa y marketing. * Gestión de proyectos y liderazgo de pequeños equipos. ### **Beneficios y entorno laboral** * **Entorno internacional:** Trabajo en un equipo europeo líder en Data Analytics. * **Desarrollo profesional:** Formación continua y exposición a diversos sectores industriales (finanzas, retail, lujo, logística, etc.). * **Crecimiento:** Oportunidad de especializarse en las herramientas más innovadoras del mercado (Tableau, Alteryx y Snowflake). * **Cultura:** Entorno colaborativo que fomenta el intercambio de ideas y la participación activa del consultor en la comunidad.","Outsourcing (Consultora de servicios profesionales)","**Clasificación:** Outsourcing (Consultora de servicios profesionales) **Justificación:** La empresa, ""The Information Lab"", se define como una consultora especializada en Data Analytics y Visualización que implementa soluciones de terceros (Tableau, Alteryx, Snowflake) para una amplia cartera de clientes externos. La oferta menciona explícitamente que el candidato deberá trabajar frecuentemente ""at a client's site"" (en las oficinas del cliente) y ""provide training and advice"" a dichos clientes. El modelo de negocio se basa en vender la experiencia y el soporte técnico de sus consultores a empresas de diversos sectores (finanzas, retail, lujo, etc.), lo cual es el modelo típico de una consultora de servicios tecnológicos."
"https://www.linkedin.com/comm/jobs/view/4407675943/","Data Consultant - OpenData Europe","Veeva Systems","España","N/A","N/A","N/A","N/A","","En remoto","Jornada completa","Se aceptan solicitudes","N/A","Aquí tienes un resumen claro y conciso de la oferta de empleo para **Data Consultant** en **Veeva Systems**: ### **Resumen del Puesto** Veeva busca un consultor de datos para su producto **OpenData**, encargado de actuar como puente entre los clientes del sector *Life Sciences* y su base de datos de profesionales y organizaciones sanitarias, asegurando una integración eficiente con sistemas CRM/MDM. ### **Funciones principales** * **Asesoría técnica:** Liderar reuniones con clientes, presentar el producto y realizar análisis de datos para optimizar las suscripciones de los usuarios. * **Gestión de proyectos:** Coordinar proyectos de carga de datos, comparativas (*matching*), GDPR y servicios de valor añadido (Mailing, notificaciones de privacidad). * **Integración:** Colaborar con el equipo de servicios profesionales para integrar OpenData con la suite de productos de Veeva (Vault CRM/Network). * **Soporte comercial:** Apoyar al equipo de ventas mediante evaluaciones y demostraciones del valor de los datos frente a otras fuentes. ### **Requisitos** * **Formación:** Grado universitario en áreas técnicas o analíticas (Informática, Matemáticas, Sistemas de Información, etc.). * **Experiencia:** Experiencia previa en consultoría o análisis de datos. * **Habilidades técnicas:** Dominio avanzado de **SQL** y hojas de cálculo. * **Habilidades blandas:** Capacidad de gestión de proyectos, excelentes habilidades comunicativas y facilidad para trabajar en entornos dinámicos y multiculturales. * **Idioma:** Inglés fluido (imprescindible). * *Deseable:* Conocimientos en el sector farmacéutico (*Life Sciences*) o experiencia previa con Veeva CRM. ### **Beneficios y condiciones** * **Modalidad:** *Work Anywhere* (flexibilidad para trabajar desde casa o en oficina en España). * **Compensación:** Rango salarial de **50.000€ a 85.000€** (puede incluir bonos variables y/o acciones según el perfil). * **Bienestar:** Seguro de vida, contribución al plan de pensiones, programas de salud y bienestar, y fondo de donaciones benéficas. * **Cultura:** Entorno de trabajo internacional, diverso y enfocado en el crecimiento profesional dentro de una empresa líder en *cloud* para el sector salud.","Empresa final","**Clasificación:** Empresa final **Justificación:** La oferta corresponde a Veeva Systems, que se describe a sí misma como una empresa de software (SaaS) que desarrolla y comercializa su propio producto (""OpenData"", ""Veeva Vault CRM""). El contrato es directamente con ellos para trabajar en sus propios sistemas y proyectos, ofreciendo beneficios corporativos propios de la compañía (plan de pensiones, seguro de vida, bonos de acciones) y no para una consultora externa que subcontrate personal."
"https://www.linkedin.com/comm/jobs/view/4399001468/","Data Consultant","SDG Group España","La Rioja, La Rioja, España","N/A","N/A","N/A","N/A","","Híbrido","Jornada completa","Se aceptan solicitudes","2","Aquí tienes un resumen claro y conciso de la oferta: ### **Sobre la empresa** **SDG Group** es una consultora global líder en Data, Analytics e Inteligencia Artificial, con más de 30 años de experiencia, presencia internacional y foco en proyectos de gran impacto para empresas Fortune 500 e IBEX-35. --- ### **Funciones principales** * **Desarrollo:** Creación de cuadros de mando (Dashboards) desde cero y diseño de procesos de modelado y transformación de datos (ETL). * **Consultoría:** Análisis funcional para entender las necesidades del negocio y diseño de visualizaciones. * **Gestión de cliente:** Interlocución directa con clientes y formación a usuarios finales para la correcta interpretación de datos. * **Evolución:** Participación en fases avanzadas de proyectos, asunción de mayores responsabilidades y actualización constante en tendencias tecnológicas. --- ### **Requisitos** * **Formación:** Grado en Ingeniería (Informática, Telecomunicaciones, Datos, Industriales) o Ciclo Superior con capacidad de pensamiento crítico. * **Experiencia:** Mínimo 2 años trabajando con herramientas de Data. * **Habilidades:** Capacidad de autonomía, gestión del tiempo, habilidades comunicativas para el trato con el cliente y capacidad de liderazgo. * **Valorable:** Conocimientos en herramientas Cloud, formación en Big Data/Analytics e inglés fluido. --- ### **Beneficios principales** * **Crecimiento:** Plan de carrera basado en meritocracia (técnico o management) con revisiones salariales periódicas. * **Flexibilidad:** Modelo de trabajo híbrido (o 100% remoto según ubicación), jornada intensiva los viernes y durante julio y agosto. * **Formación:** Apoyo continuo mediante certificaciones oficiales, workshops y acceso a tecnologías punteras. * **Compensación:** Salario competitivo, retribución flexible (ticket restaurante, guardería, transporte), seguro médico privado y ayuda económica para teletrabajo. * **Entorno:** Cultura de diversidad, inclusión y trabajo en equipo altamente especializado.","Outsourcing (Consultora)","**Clasificación:** Outsourcing (Consultora) **Justificación:** Se trata de una consultora tecnológica que presta servicios de Data y Analytics a terceros. La oferta menciona explícitamente que trabajan para ""clientes del IBEX-35 y Fortune 500"", que el rol implica una ""constante interlocución con el cliente"" para dar ""soluciones a sus necesidades"" y que la misión principal es la formación de usuarios finales para que los clientes puedan interpretar los datos. Por lo tanto, el trabajador es empleado de SDG Group pero desarrolla su labor bajo la metodología y necesidades de los proyectos de sus clientes."
"https://www.linkedin.com/comm/jobs/view/4420577437/","Graduate software engineer (Madrid)","Meetup","España","N/A","N/A","N/A","N/A","","En remoto","Jornada completa","Se aceptan solicitudes","N/A","Aquí tienes un resumen ejecutivo de la oferta para **Software Engineer en Bending Spoons (oficina de Madrid)**: ### **Descripción general** Bending Spoons, la empresa detrás de plataformas como Meetup, busca talento técnico para su nueva oficina en Madrid. El puesto está diseñado para perfiles ambiciosos que deseen trabajar en productos digitales de gran escala con autonomía, alta exigencia y una integración profunda de Inteligencia Artificial. ### **Funciones principales** * **Desarrollo de producto:** Propiedad completa del ciclo de vida (desde la idea a producción) de sistemas utilizados por millones de personas. * **Integración de IA:** Uso de herramientas de IA en todo el flujo de trabajo (diseño, código, pruebas y documentación) para acelerar la entrega y mantener la calidad. * **Optimización técnica:** Simplificación de arquitecturas, refactorización y elección de tecnologías adecuadas para cada reto (Python, Rust, microservicios, Kubernetes, etc.). * **Cultura local:** Contribuir a establecer la cultura y el estándar de trabajo de la nueva sede en Madrid dentro de un equipo global. ### **Requisitos** * **Habilidades cognitivas:** Capacidad de razonamiento lógico, resolución de problemas complejos y pensamiento desde primeros principios. * **Drive:** Ambición, iniciativa, tenacidad y alto sentido de responsabilidad. * **Espíritu de equipo:** Enfoque colaborativo, honestidad y disposición para apoyar a los demás. * **Idioma:** Dominio del inglés (escrito y hablado). * **Mentalidad:** Capacidad para trabajar en entornos exigentes, con alta velocidad de aprendizaje. ### **Beneficios y compensación** * **Salario altamente competitivo:** * Junior/potencial inicial: 66.065 € (fuera de Londres). * Perfiles con experiencia: Entre 107.837 € y 188.848 €. * Posibilidad de acceso a **equity (acciones)** de la empresa. * **Desarrollo profesional:** Acceso a proyectos de alto impacto, formación continua y crecimiento rápido. * **Flexibilidad y bienestar:** Horario flexible, trabajo remoto (tras periodo inicial), seguro de salud premium, apoyo a la paternidad y retiros anuales. * **Relocalización:** Paquete generoso de asistencia; posibilidad de pasar los primeros meses en la sede de Milán para absorber la cultura. * **Flexibilidad académica:** Opciones de jornada parcial para estudiantes que aún no han terminado su grado. --- **Nota sobre el proceso de selección:** Es un proceso riguroso que incluye pruebas técnicas desafiantes que pueden tomar varias horas. Se valora la excelencia demostrable por encima de la antigüedad o títulos tradicionales.","Empresa final","**Clasificación:** Empresa final **Justificación:** La empresa (Bending Spoons) es una compañía de desarrollo de productos digitales que adquiere, posee y opera sus propios activos a largo plazo (""we acquire and improve digital businesses, not to sell on, but to own and operate""). La oferta menciona explícitamente que el candidato trabajará en su portfolio de productos (como Meetup) y que formará parte de su equipo interno, ofreciendo beneficios directos de la empresa como acceso a ""equity"" (acciones) de la misma."
"https://www.linkedin.com/comm/jobs/view/4412763134/","Data & Analytics Consultant – (hibrido)","Minsait","Barcelona y alrededores","N/A","N/A","N/A","N/A","","Híbrido","Jornada completa","Se aceptan solicitudes","2","Aquí tienes un resumen claro y conciso de la oferta de trabajo en **MBC (Indra Group)**: ### **Perfil del Puesto** MBC busca profesionales en **Data & Analytics** para diseñar soluciones de valor basadas en datos en áreas como modelado, reporting, BI, gobernanza y estrategia. ### **Requisitos Principales** * **Experiencia:** 2 a 4 años en proyectos de Data & Analytics (preferiblemente en sector financiero). * **Habilidades técnicas:** Dominio de SQL y herramientas de reporting (PowerBI, Tableau, etc.). Conocimiento de Qlik. (Python es valorable). * **Idiomas:** Inglés nivel B2. * **Perfil:** Orientación a resultados, curiosidad técnica y visión de negocio. ### **Funciones Clave** * Transformación de datos en decisiones estratégicas. * Diseño y desarrollo de soluciones informacionales para clientes Tier 1 (IBEX 35). * Participación en proyectos globales y multidisciplinares bajo el equipo de MBC Data. ### **Beneficios Destacados** * **Crecimiento:** Plan de carrera con evaluaciones y revisiones salariales semestrales, mentoring personalizado y formación en IA/Data. * **Flexibilidad y Bienestar:** Modelo de trabajo híbrido, seguro médico 100% cubierto, tarde libre por cumpleaños, acceso a TherapySide (bienestar emocional) y ayuda al deporte. * **Compensación:** Retribución flexible (transporte, restaurante, guardería, plan de pensiones, renting de vehículos, etc.) e internet gratuito. * **Cultura:** Entorno dinámico, diverso y colaborativo con eventos de team building y foco en el impacto social y sostenibilidad. **¿Te interesa?** Es una oportunidad para trabajar en consultoría estratégica con proyectos de gran escala, combinando analítica avanzada y desarrollo profesional continuo.","Outsourcing","**Clasificación:** Outsourcing **Justificación:** La empresa se define explícitamente como una ""firma de consultoría"" perteneciente a Indra Group. La naturaleza de su actividad es la prestación de servicios a terceros, confirmado por frases como ""exposición a clientes"", ""proyectos con clientes Tier1"" y ""exposición a clientes del IBEX 35"". El candidato trabajará para MBC, pero su actividad se desarrollará en proyectos de consultoría para organizaciones externas, lo cual es el modelo típico de una empresa de servicios/outsourcing."
